"zip","State_abbr","State","Elect_cost","Gas_cost"
36476,"AL","Alabama",0.1499,3.432
36477,"AL","Alabama",0.1499,3.432
36480,"AL","Alabama",0.1499,3.432
36481,"AL","Alabama",0.1499,3.432
36482,"AL","Alabama",0.1499,3.432
36483,"AL","Alabama",0.1499,3.432
36501,"AL","Alabama",0.1499,3.432
36502,"AL","Alabama",0.1499,3.432
36503,"AL","Alabama",0.1499,3.432
36504,"AL","Alabama",0.1499,3.432
36505,"AL","Alabama",0.1499,3.432
36507,"AL","Alabama",0.1499,3.432
36509,"AL","Alabama",0.1499,3.432
36511,"AL","Alabama",0.1499,3.432
36512,"AL","Alabama",0.1499,3.432
36513,"AL","Alabama",0.1499,3.432
36515,"AL","Alabama",0.1499,3.432
36518,"AL","Alabama",0.1499,3.432
36521,"AL","Alabama",0.1499,3.432
36035,"AL","Alabama",0.1499,3.432
36036,"AL","Alabama",0.1499,3.432
36037,"AL","Alabama",0.1499,3.432
36038,"AL","Alabama",0.1499,3.432
36039,"AL","Alabama",0.1499,3.432
36040,"AL","Alabama",0.1499,3.432
36041,"AL","Alabama",0.1499,3.432
36042,"AL","Alabama",0.1499,3.432
35981,"AL","Alabama",0.1499,3.432
35983,"AL","Alabama",0.1499,3.432
35984,"AL","Alabama",0.1499,3.432
35986,"AL","Alabama",0.1499,3.432
35987,"AL","Alabama",0.1499,3.432
35988,"AL","Alabama",0.1499,3.432
35989,"AL","Alabama",0.1499,3.432
35990,"AL","Alabama",0.1499,3.432
36003,"AL","Alabama",0.1499,3.432
36005,"AL","Alabama",0.1499,3.432
36006,"AL","Alabama",0.1499,3.432
36008,"AL","Alabama",0.1499,3.432
36009,"AL","Alabama",0.1499,3.432
36010,"AL","Alabama",0.1499,3.432
36013,"AL","Alabama",0.1499,3.432
36015,"AL","Alabama",0.1499,3.432
36016,"AL","Alabama",0.1499,3.432
36017,"AL","Alabama",0.1499,3.432
36020,"AL","Alabama",0.1499,3.432
36022,"AL","Alabama",0.1499,3.432
36023,"AL","Alabama",0.1499,3.432
35773,"AL","Alabama",0.1499,3.432
35774,"AL","Alabama",0.1499,3.432
35775,"AL","Alabama",0.1499,3.432
35776,"AL","Alabama",0.1499,3.432
35801,"AL","Alabama",0.1499,3.432
35802,"AL","Alabama",0.1499,3.432
35803,"AL","Alabama",0.1499,3.432
36630,"AL","Alabama",0.1499,3.432
35805,"AL","Alabama",0.1499,3.432
35806,"AL","Alabama",0.1499,3.432
35807,"AL","Alabama",0.1499,3.432
35808,"AL","Alabama",0.1499,3.432
35809,"AL","Alabama",0.1499,3.432
35810,"AL","Alabama",0.1499,3.432
35811,"AL","Alabama",0.1499,3.432
35812,"AL","Alabama",0.1499,3.432
35813,"AL","Alabama",0.1499,3.432
35814,"AL","Alabama",0.1499,3.432
35815,"AL","Alabama",0.1499,3.432
36043,"AL","Alabama",0.1499,3.432
36045,"AL","Alabama",0.1499,3.432
36046,"AL","Alabama",0.1499,3.432
36047,"AL","Alabama",0.1499,3.432
36048,"AL","Alabama",0.1499,3.432
36049,"AL","Alabama",0.1499,3.432
36051,"AL","Alabama",0.1499,3.432
36052,"AL","Alabama",0.1499,3.432
36053,"AL","Alabama",0.1499,3.432
36054,"AL","Alabama",0.1499,3.432
36057,"AL","Alabama",0.1499,3.432
36061,"AL","Alabama",0.1499,3.432
36062,"AL","Alabama",0.1499,3.432
36064,"AL","Alabama",0.1499,3.432
36065,"AL","Alabama",0.1499,3.432
36066,"AL","Alabama",0.1499,3.432
36067,"AL","Alabama",0.1499,3.432
36068,"AL","Alabama",0.1499,3.432
36069,"AL","Alabama",0.1499,3.432
35771,"AL","Alabama",0.1499,3.432
35772,"AL","Alabama",0.1499,3.432
35660,"AL","Alabama",0.1499,3.432
35661,"AL","Alabama",0.1499,3.432
35662,"AL","Alabama",0.1499,3.432
35670,"AL","Alabama",0.1499,3.432
35671,"AL","Alabama",0.1499,3.432
35672,"AL","Alabama",0.1499,3.432
35673,"AL","Alabama",0.1499,3.432
35674,"AL","Alabama",0.1499,3.432
35677,"AL","Alabama",0.1499,3.432
35699,"AL","Alabama",0.1499,3.432
35739,"AL","Alabama",0.1499,3.432
35896,"AL","Alabama",0.1499,3.432
35897,"AL","Alabama",0.1499,3.432
35898,"AL","Alabama",0.1499,3.432
36538,"AL","Alabama",0.1499,3.432
36539,"AL","Alabama",0.1499,3.432
36540,"AL","Alabama",0.1499,3.432
36541,"AL","Alabama",0.1499,3.432
36542,"AL","Alabama",0.1499,3.432
35816,"AL","Alabama",0.1499,3.432
35824,"AL","Alabama",0.1499,3.432
35893,"AL","Alabama",0.1499,3.432
35894,"AL","Alabama",0.1499,3.432
35895,"AL","Alabama",0.1499,3.432
36549,"AL","Alabama",0.1499,3.432
36550,"AL","Alabama",0.1499,3.432
35654,"AL","Alabama",0.1499,3.432
36536,"AL","Alabama",0.1499,3.432
36551,"AL","Alabama",0.1499,3.432
36553,"AL","Alabama",0.1499,3.432
36555,"AL","Alabama",0.1499,3.432
36556,"AL","Alabama",0.1499,3.432
36543,"AL","Alabama",0.1499,3.432
36544,"AL","Alabama",0.1499,3.432
36545,"AL","Alabama",0.1499,3.432
36547,"AL","Alabama",0.1499,3.432
36548,"AL","Alabama",0.1499,3.432
36532,"AL","Alabama",0.1499,3.432
36533,"AL","Alabama",0.1499,3.432
36535,"AL","Alabama",0.1499,3.432
35804,"AL","Alabama",0.1499,3.432
36558,"AL","Alabama",0.1499,3.432
36559,"AL","Alabama",0.1499,3.432
36560,"AL","Alabama",0.1499,3.432
35769,"AL","Alabama",0.1499,3.432
36530,"AL","Alabama",0.1499,3.432
35767,"AL","Alabama",0.1499,3.432
35768,"AL","Alabama",0.1499,3.432
35764,"AL","Alabama",0.1499,3.432
35765,"AL","Alabama",0.1499,3.432
35766,"AL","Alabama",0.1499,3.432
36756,"AL","Alabama",0.1499,3.432
36758,"AL","Alabama",0.1499,3.432
36759,"AL","Alabama",0.1499,3.432
36761,"AL","Alabama",0.1499,3.432
36762,"AL","Alabama",0.1499,3.432
36763,"AL","Alabama",0.1499,3.432
36764,"AL","Alabama",0.1499,3.432
36765,"AL","Alabama",0.1499,3.432
36766,"AL","Alabama",0.1499,3.432
36767,"AL","Alabama",0.1499,3.432
36768,"AL","Alabama",0.1499,3.432
36769,"AL","Alabama",0.1499,3.432
36773,"AL","Alabama",0.1499,3.432
36775,"AL","Alabama",0.1499,3.432
36776,"AL","Alabama",0.1499,3.432
36782,"AL","Alabama",0.1499,3.432
36783,"AL","Alabama",0.1499,3.432
36784,"AL","Alabama",0.1499,3.432
36785,"AL","Alabama",0.1499,3.432
36786,"AL","Alabama",0.1499,3.432
36790,"AL","Alabama",0.1499,3.432
36792,"AL","Alabama",0.1499,3.432
36793,"AL","Alabama",0.1499,3.432
36801,"AL","Alabama",0.1499,3.432
36802,"AL","Alabama",0.1499,3.432
36803,"AL","Alabama",0.1499,3.432
36804,"AL","Alabama",0.1499,3.432
36830,"AL","Alabama",0.1499,3.432
36277,"AL","Alabama",0.1499,3.432
36278,"AL","Alabama",0.1499,3.432
36279,"AL","Alabama",0.1499,3.432
36280,"AL","Alabama",0.1499,3.432
36301,"AL","Alabama",0.1499,3.432
36302,"AL","Alabama",0.1499,3.432
36303,"AL","Alabama",0.1499,3.432
36854,"AL","Alabama",0.1499,3.432
36855,"AL","Alabama",0.1499,3.432
36856,"AL","Alabama",0.1499,3.432
36858,"AL","Alabama",0.1499,3.432
36859,"AL","Alabama",0.1499,3.432
36860,"AL","Alabama",0.1499,3.432
36861,"AL","Alabama",0.1499,3.432
36862,"AL","Alabama",0.1499,3.432
36863,"AL","Alabama",0.1499,3.432
36865,"AL","Alabama",0.1499,3.432
36866,"AL","Alabama",0.1499,3.432
36867,"AL","Alabama",0.1499,3.432
36868,"AL","Alabama",0.1499,3.432
36869,"AL","Alabama",0.1499,3.432
36870,"AL","Alabama",0.1499,3.432
36871,"AL","Alabama",0.1499,3.432
36872,"AL","Alabama",0.1499,3.432
36874,"AL","Alabama",0.1499,3.432
36875,"AL","Alabama",0.1499,3.432
36877,"AL","Alabama",0.1499,3.432
36879,"AL","Alabama",0.1499,3.432
36901,"AL","Alabama",0.1499,3.432
36904,"AL","Alabama",0.1499,3.432
36907,"AL","Alabama",0.1499,3.432
36908,"AL","Alabama",0.1499,3.432
36910,"AL","Alabama",0.1499,3.432
36912,"AL","Alabama",0.1499,3.432
36913,"AL","Alabama",0.1499,3.432
36915,"AL","Alabama",0.1499,3.432
36916,"AL","Alabama",0.1499,3.432
36919,"AL","Alabama",0.1499,3.432
36921,"AL","Alabama",0.1499,3.432
36922,"AL","Alabama",0.1499,3.432
36925,"AL","Alabama",0.1499,3.432
36071,"AL","Alabama",0.1499,3.432
36072,"AL","Alabama",0.1499,3.432
36075,"AL","Alabama",0.1499,3.432
36078,"AL","Alabama",0.1499,3.432
36079,"AL","Alabama",0.1499,3.432
36080,"AL","Alabama",0.1499,3.432
36081,"AL","Alabama",0.1499,3.432
36082,"AL","Alabama",0.1499,3.432
36083,"AL","Alabama",0.1499,3.432
36087,"AL","Alabama",0.1499,3.432
36088,"AL","Alabama",0.1499,3.432
36089,"AL","Alabama",0.1499,3.432
36091,"AL","Alabama",0.1499,3.432
36092,"AL","Alabama",0.1499,3.432
36093,"AL","Alabama",0.1499,3.432
36101,"AL","Alabama",0.1499,3.432
36102,"AL","Alabama",0.1499,3.432
36103,"AL","Alabama",0.1499,3.432
36104,"AL","Alabama",0.1499,3.432
36105,"AL","Alabama",0.1499,3.432
36106,"AL","Alabama",0.1499,3.432
36107,"AL","Alabama",0.1499,3.432
36108,"AL","Alabama",0.1499,3.432
36109,"AL","Alabama",0.1499,3.432
36110,"AL","Alabama",0.1499,3.432
36111,"AL","Alabama",0.1499,3.432
36112,"AL","Alabama",0.1499,3.432
36113,"AL","Alabama",0.1499,3.432
36114,"AL","Alabama",0.1499,3.432
36115,"AL","Alabama",0.1499,3.432
36116,"AL","Alabama",0.1499,3.432
36117,"AL","Alabama",0.1499,3.432
36118,"AL","Alabama",0.1499,3.432
36119,"AL","Alabama",0.1499,3.432
36120,"AL","Alabama",0.1499,3.432
36121,"AL","Alabama",0.1499,3.432
36123,"AL","Alabama",0.1499,3.432
36124,"AL","Alabama",0.1499,3.432
36125,"AL","Alabama",0.1499,3.432
36130,"AL","Alabama",0.1499,3.432
36131,"AL","Alabama",0.1499,3.432
36132,"AL","Alabama",0.1499,3.432
36133,"AL","Alabama",0.1499,3.432
36134,"AL","Alabama",0.1499,3.432
35958,"AL","Alabama",0.1499,3.432
35959,"AL","Alabama",0.1499,3.432
35960,"AL","Alabama",0.1499,3.432
35961,"AL","Alabama",0.1499,3.432
35962,"AL","Alabama",0.1499,3.432
35963,"AL","Alabama",0.1499,3.432
35964,"AL","Alabama",0.1499,3.432
35966,"AL","Alabama",0.1499,3.432
35967,"AL","Alabama",0.1499,3.432
35968,"AL","Alabama",0.1499,3.432
35971,"AL","Alabama",0.1499,3.432
35972,"AL","Alabama",0.1499,3.432
35973,"AL","Alabama",0.1499,3.432
35974,"AL","Alabama",0.1499,3.432
35975,"AL","Alabama",0.1499,3.432
35976,"AL","Alabama",0.1499,3.432
35978,"AL","Alabama",0.1499,3.432
35979,"AL","Alabama",0.1499,3.432
35980,"AL","Alabama",0.1499,3.432
36529,"AL","Alabama",0.1499,3.432
35630,"AL","Alabama",0.1499,3.432
35631,"AL","Alabama",0.1499,3.432
35632,"AL","Alabama",0.1499,3.432
35633,"AL","Alabama",0.1499,3.432
35634,"AL","Alabama",0.1499,3.432
35640,"AL","Alabama",0.1499,3.432
35643,"AL","Alabama",0.1499,3.432
35645,"AL","Alabama",0.1499,3.432
35646,"AL","Alabama",0.1499,3.432
35647,"AL","Alabama",0.1499,3.432
35648,"AL","Alabama",0.1499,3.432
35649,"AL","Alabama",0.1499,3.432
35650,"AL","Alabama",0.1499,3.432
35651,"AL","Alabama",0.1499,3.432
35652,"AL","Alabama",0.1499,3.432
35653,"AL","Alabama",0.1499,3.432
36831,"AL","Alabama",0.1499,3.432
36832,"AL","Alabama",0.1499,3.432
36849,"AL","Alabama",0.1499,3.432
36850,"AL","Alabama",0.1499,3.432
36851,"AL","Alabama",0.1499,3.432
36852,"AL","Alabama",0.1499,3.432
36853,"AL","Alabama",0.1499,3.432
36561,"AL","Alabama",0.1499,3.432
36562,"AL","Alabama",0.1499,3.432
36564,"AL","Alabama",0.1499,3.432
36567,"AL","Alabama",0.1499,3.432
36568,"AL","Alabama",0.1499,3.432
36569,"AL","Alabama",0.1499,3.432
35740,"AL","Alabama",0.1499,3.432
35741,"AL","Alabama",0.1499,3.432
35742,"AL","Alabama",0.1499,3.432
35744,"AL","Alabama",0.1499,3.432
35745,"AL","Alabama",0.1499,3.432
35746,"AL","Alabama",0.1499,3.432
35747,"AL","Alabama",0.1499,3.432
35748,"AL","Alabama",0.1499,3.432
35749,"AL","Alabama",0.1499,3.432
35750,"AL","Alabama",0.1499,3.432
35751,"AL","Alabama",0.1499,3.432
35752,"AL","Alabama",0.1499,3.432
35754,"AL","Alabama",0.1499,3.432
35755,"AL","Alabama",0.1499,3.432
35756,"AL","Alabama",0.1499,3.432
35757,"AL","Alabama",0.1499,3.432
35758,"AL","Alabama",0.1499,3.432
35759,"AL","Alabama",0.1499,3.432
35760,"AL","Alabama",0.1499,3.432
35761,"AL","Alabama",0.1499,3.432
35762,"AL","Alabama",0.1499,3.432
35763,"AL","Alabama",0.1499,3.432
36607,"AL","Alabama",0.1499,3.432
36608,"AL","Alabama",0.1499,3.432
36609,"AL","Alabama",0.1499,3.432
36610,"AL","Alabama",0.1499,3.432
36611,"AL","Alabama",0.1499,3.432
36612,"AL","Alabama",0.1499,3.432
36613,"AL","Alabama",0.1499,3.432
36615,"AL","Alabama",0.1499,3.432
36616,"AL","Alabama",0.1499,3.432
36617,"AL","Alabama",0.1499,3.432
36618,"AL","Alabama",0.1499,3.432
36619,"AL","Alabama",0.1499,3.432
36621,"AL","Alabama",0.1499,3.432
36622,"AL","Alabama",0.1499,3.432
36625,"AL","Alabama",0.1499,3.432
36628,"AL","Alabama",0.1499,3.432
36429,"AL","Alabama",0.1499,3.432
36633,"AL","Alabama",0.1499,3.432
35004,"AL","Alabama",0.1499,3.432
35005,"AL","Alabama",0.1499,3.432
35006,"AL","Alabama",0.1499,3.432
35007,"AL","Alabama",0.1499,3.432
35010,"AL","Alabama",0.1499,3.432
35011,"AL","Alabama",0.1499,3.432
35013,"AL","Alabama",0.1499,3.432
35014,"AL","Alabama",0.1499,3.432
35015,"AL","Alabama",0.1499,3.432
35016,"AL","Alabama",0.1499,3.432
35019,"AL","Alabama",0.1499,3.432
35020,"AL","Alabama",0.1499,3.432
35021,"AL","Alabama",0.1499,3.432
35022,"AL","Alabama",0.1499,3.432
35023,"AL","Alabama",0.1499,3.432
35031,"AL","Alabama",0.1499,3.432
35032,"AL","Alabama",0.1499,3.432
35899,"AL","Alabama",0.1499,3.432
35901,"AL","Alabama",0.1499,3.432
35902,"AL","Alabama",0.1499,3.432
35903,"AL","Alabama",0.1499,3.432
35904,"AL","Alabama",0.1499,3.432
35905,"AL","Alabama",0.1499,3.432
35906,"AL","Alabama",0.1499,3.432
35907,"AL","Alabama",0.1499,3.432
35950,"AL","Alabama",0.1499,3.432
35951,"AL","Alabama",0.1499,3.432
35952,"AL","Alabama",0.1499,3.432
35953,"AL","Alabama",0.1499,3.432
35954,"AL","Alabama",0.1499,3.432
35956,"AL","Alabama",0.1499,3.432
35957,"AL","Alabama",0.1499,3.432
36024,"AL","Alabama",0.1499,3.432
36025,"AL","Alabama",0.1499,3.432
36026,"AL","Alabama",0.1499,3.432
36027,"AL","Alabama",0.1499,3.432
36028,"AL","Alabama",0.1499,3.432
36029,"AL","Alabama",0.1499,3.432
36030,"AL","Alabama",0.1499,3.432
36031,"AL","Alabama",0.1499,3.432
36032,"AL","Alabama",0.1499,3.432
36033,"AL","Alabama",0.1499,3.432
36034,"AL","Alabama",0.1499,3.432
36644,"AL","Alabama",0.1499,3.432
36652,"AL","Alabama",0.1499,3.432
36660,"AL","Alabama",0.1499,3.432
36663,"AL","Alabama",0.1499,3.432
36670,"AL","Alabama",0.1499,3.432
36671,"AL","Alabama",0.1499,3.432
36675,"AL","Alabama",0.1499,3.432
36685,"AL","Alabama",0.1499,3.432
36688,"AL","Alabama",0.1499,3.432
36689,"AL","Alabama",0.1499,3.432
36690,"AL","Alabama",0.1499,3.432
36691,"AL","Alabama",0.1499,3.432
36693,"AL","Alabama",0.1499,3.432
36695,"AL","Alabama",0.1499,3.432
36601,"AL","Alabama",0.1499,3.432
36602,"AL","Alabama",0.1499,3.432
36603,"AL","Alabama",0.1499,3.432
36604,"AL","Alabama",0.1499,3.432
36605,"AL","Alabama",0.1499,3.432
36606,"AL","Alabama",0.1499,3.432
36360,"AL","Alabama",0.1499,3.432
36361,"AL","Alabama",0.1499,3.432
36362,"AL","Alabama",0.1499,3.432
36370,"AL","Alabama",0.1499,3.432
36371,"AL","Alabama",0.1499,3.432
36373,"AL","Alabama",0.1499,3.432
36374,"AL","Alabama",0.1499,3.432
36375,"AL","Alabama",0.1499,3.432
36376,"AL","Alabama",0.1499,3.432
36401,"AL","Alabama",0.1499,3.432
36420,"AL","Alabama",0.1499,3.432
36421,"AL","Alabama",0.1499,3.432
36425,"AL","Alabama",0.1499,3.432
36426,"AL","Alabama",0.1499,3.432
36427,"AL","Alabama",0.1499,3.432
35542,"AL","Alabama",0.1499,3.432
36432,"AL","Alabama",0.1499,3.432
36435,"AL","Alabama",0.1499,3.432
36640,"AL","Alabama",0.1499,3.432
36641,"AL","Alabama",0.1499,3.432
36738,"AL","Alabama",0.1499,3.432
36701,"AL","Alabama",0.1499,3.432
36702,"AL","Alabama",0.1499,3.432
36703,"AL","Alabama",0.1499,3.432
36720,"AL","Alabama",0.1499,3.432
36721,"AL","Alabama",0.1499,3.432
36722,"AL","Alabama",0.1499,3.432
36723,"AL","Alabama",0.1499,3.432
36726,"AL","Alabama",0.1499,3.432
36727,"AL","Alabama",0.1499,3.432
36728,"AL","Alabama",0.1499,3.432
36732,"AL","Alabama",0.1499,3.432
36736,"AL","Alabama",0.1499,3.432
36744,"AL","Alabama",0.1499,3.432
36740,"AL","Alabama",0.1499,3.432
36741,"AL","Alabama",0.1499,3.432
36742,"AL","Alabama",0.1499,3.432
36750,"AL","Alabama",0.1499,3.432
36745,"AL","Alabama",0.1499,3.432
36748,"AL","Alabama",0.1499,3.432
36749,"AL","Alabama",0.1499,3.432
36754,"AL","Alabama",0.1499,3.432
36751,"AL","Alabama",0.1499,3.432
36752,"AL","Alabama",0.1499,3.432
36753,"AL","Alabama",0.1499,3.432
72336,"AR","Arkansas",0.1274,3.375
71935,"AR","Arkansas",0.1274,3.375
72338,"AR","Arkansas",0.1274,3.375
72339,"AR","Arkansas",0.1274,3.375
72340,"AR","Arkansas",0.1274,3.375
71913,"AR","Arkansas",0.1274,3.375
71914,"AR","Arkansas",0.1274,3.375
71920,"AR","Arkansas",0.1274,3.375
71921,"AR","Arkansas",0.1274,3.375
71922,"AR","Arkansas",0.1274,3.375
71923,"AR","Arkansas",0.1274,3.375
71929,"AR","Arkansas",0.1274,3.375
71932,"AR","Arkansas",0.1274,3.375
71933,"AR","Arkansas",0.1274,3.375
71971,"AR","Arkansas",0.1274,3.375
71972,"AR","Arkansas",0.1274,3.375
71973,"AR","Arkansas",0.1274,3.375
71998,"AR","Arkansas",0.1274,3.375
71999,"AR","Arkansas",0.1274,3.375
72001,"AR","Arkansas",0.1274,3.375
72002,"AR","Arkansas",0.1274,3.375
72003,"AR","Arkansas",0.1274,3.375
72004,"AR","Arkansas",0.1274,3.375
72005,"AR","Arkansas",0.1274,3.375
72006,"AR","Arkansas",0.1274,3.375
72007,"AR","Arkansas",0.1274,3.375
72010,"AR","Arkansas",0.1274,3.375
72011,"AR","Arkansas",0.1274,3.375
72012,"AR","Arkansas",0.1274,3.375
71937,"AR","Arkansas",0.1274,3.375
71940,"AR","Arkansas",0.1274,3.375
71941,"AR","Arkansas",0.1274,3.375
71942,"AR","Arkansas",0.1274,3.375
71943,"AR","Arkansas",0.1274,3.375
71944,"AR","Arkansas",0.1274,3.375
71945,"AR","Arkansas",0.1274,3.375
71949,"AR","Arkansas",0.1274,3.375
71950,"AR","Arkansas",0.1274,3.375
71951,"AR","Arkansas",0.1274,3.375
71952,"AR","Arkansas",0.1274,3.375
71953,"AR","Arkansas",0.1274,3.375
71956,"AR","Arkansas",0.1274,3.375
71957,"AR","Arkansas",0.1274,3.375
71958,"AR","Arkansas",0.1274,3.375
71959,"AR","Arkansas",0.1274,3.375
71960,"AR","Arkansas",0.1274,3.375
71961,"AR","Arkansas",0.1274,3.375
71962,"AR","Arkansas",0.1274,3.375
71964,"AR","Arkansas",0.1274,3.375
71965,"AR","Arkansas",0.1274,3.375
71966,"AR","Arkansas",0.1274,3.375
71968,"AR","Arkansas",0.1274,3.375
71969,"AR","Arkansas",0.1274,3.375
71970,"AR","Arkansas",0.1274,3.375
71834,"AR","Arkansas",0.1274,3.375
71831,"AR","Arkansas",0.1274,3.375
71832,"AR","Arkansas",0.1274,3.375
71833,"AR","Arkansas",0.1274,3.375
71838,"AR","Arkansas",0.1274,3.375
71835,"AR","Arkansas",0.1274,3.375
71836,"AR","Arkansas",0.1274,3.375
71837,"AR","Arkansas",0.1274,3.375
71826,"AR","Arkansas",0.1274,3.375
71828,"AR","Arkansas",0.1274,3.375
71602,"AR","Arkansas",0.1274,3.375
71603,"AR","Arkansas",0.1274,3.375
71611,"AR","Arkansas",0.1274,3.375
71612,"AR","Arkansas",0.1274,3.375
71613,"AR","Arkansas",0.1274,3.375
71630,"AR","Arkansas",0.1274,3.375
71631,"AR","Arkansas",0.1274,3.375
71635,"AR","Arkansas",0.1274,3.375
71839,"AR","Arkansas",0.1274,3.375
71840,"AR","Arkansas",0.1274,3.375
71640,"AR","Arkansas",0.1274,3.375
71642,"AR","Arkansas",0.1274,3.375
71827,"AR","Arkansas",0.1274,3.375
71644,"AR","Arkansas",0.1274,3.375
71646,"AR","Arkansas",0.1274,3.375
71647,"AR","Arkansas",0.1274,3.375
71651,"AR","Arkansas",0.1274,3.375
71652,"AR","Arkansas",0.1274,3.375
71653,"AR","Arkansas",0.1274,3.375
71654,"AR","Arkansas",0.1274,3.375
71655,"AR","Arkansas",0.1274,3.375
71638,"AR","Arkansas",0.1274,3.375
71639,"AR","Arkansas",0.1274,3.375
71658,"AR","Arkansas",0.1274,3.375
71659,"AR","Arkansas",0.1274,3.375
71643,"AR","Arkansas",0.1274,3.375
71661,"AR","Arkansas",0.1274,3.375
71662,"AR","Arkansas",0.1274,3.375
71663,"AR","Arkansas",0.1274,3.375
71665,"AR","Arkansas",0.1274,3.375
71666,"AR","Arkansas",0.1274,3.375
71667,"AR","Arkansas",0.1274,3.375
71670,"AR","Arkansas",0.1274,3.375
71671,"AR","Arkansas",0.1274,3.375
71656,"AR","Arkansas",0.1274,3.375
71657,"AR","Arkansas",0.1274,3.375
71823,"AR","Arkansas",0.1274,3.375
71825,"AR","Arkansas",0.1274,3.375
71678,"AR","Arkansas",0.1274,3.375
71601,"AR","Arkansas",0.1274,3.375
71711,"AR","Arkansas",0.1274,3.375
71720,"AR","Arkansas",0.1274,3.375
71721,"AR","Arkansas",0.1274,3.375
71722,"AR","Arkansas",0.1274,3.375
71724,"AR","Arkansas",0.1274,3.375
71725,"AR","Arkansas",0.1274,3.375
71726,"AR","Arkansas",0.1274,3.375
71728,"AR","Arkansas",0.1274,3.375
71730,"AR","Arkansas",0.1274,3.375
71731,"AR","Arkansas",0.1274,3.375
71740,"AR","Arkansas",0.1274,3.375
71742,"AR","Arkansas",0.1274,3.375
71743,"AR","Arkansas",0.1274,3.375
71744,"AR","Arkansas",0.1274,3.375
71745,"AR","Arkansas",0.1274,3.375
71747,"AR","Arkansas",0.1274,3.375
71748,"AR","Arkansas",0.1274,3.375
71749,"AR","Arkansas",0.1274,3.375
71750,"AR","Arkansas",0.1274,3.375
71751,"AR","Arkansas",0.1274,3.375
71752,"AR","Arkansas",0.1274,3.375
71753,"AR","Arkansas",0.1274,3.375
71754,"AR","Arkansas",0.1274,3.375
71758,"AR","Arkansas",0.1274,3.375
71759,"AR","Arkansas",0.1274,3.375
71660,"AR","Arkansas",0.1274,3.375
71763,"AR","Arkansas",0.1274,3.375
71764,"AR","Arkansas",0.1274,3.375
71765,"AR","Arkansas",0.1274,3.375
71766,"AR","Arkansas",0.1274,3.375
71768,"AR","Arkansas",0.1274,3.375
71770,"AR","Arkansas",0.1274,3.375
71772,"AR","Arkansas",0.1274,3.375
71801,"AR","Arkansas",0.1274,3.375
71674,"AR","Arkansas",0.1274,3.375
71675,"AR","Arkansas",0.1274,3.375
71676,"AR","Arkansas",0.1274,3.375
71677,"AR","Arkansas",0.1274,3.375
72215,"AR","Arkansas",0.1274,3.375
72216,"AR","Arkansas",0.1274,3.375
72217,"AR","Arkansas",0.1274,3.375
72219,"AR","Arkansas",0.1274,3.375
72221,"AR","Arkansas",0.1274,3.375
72222,"AR","Arkansas",0.1274,3.375
72223,"AR","Arkansas",0.1274,3.375
72225,"AR","Arkansas",0.1274,3.375
72227,"AR","Arkansas",0.1274,3.375
72231,"AR","Arkansas",0.1274,3.375
72255,"AR","Arkansas",0.1274,3.375
72260,"AR","Arkansas",0.1274,3.375
72295,"AR","Arkansas",0.1274,3.375
72301,"AR","Arkansas",0.1274,3.375
72303,"AR","Arkansas",0.1274,3.375
72310,"AR","Arkansas",0.1274,3.375
72311,"AR","Arkansas",0.1274,3.375
72312,"AR","Arkansas",0.1274,3.375
72313,"AR","Arkansas",0.1274,3.375
72315,"AR","Arkansas",0.1274,3.375
72316,"AR","Arkansas",0.1274,3.375
72319,"AR","Arkansas",0.1274,3.375
72320,"AR","Arkansas",0.1274,3.375
72321,"AR","Arkansas",0.1274,3.375
72322,"AR","Arkansas",0.1274,3.375
72324,"AR","Arkansas",0.1274,3.375
72325,"AR","Arkansas",0.1274,3.375
72326,"AR","Arkansas",0.1274,3.375
72327,"AR","Arkansas",0.1274,3.375
72328,"AR","Arkansas",0.1274,3.375
72329,"AR","Arkansas",0.1274,3.375
72330,"AR","Arkansas",0.1274,3.375
72331,"AR","Arkansas",0.1274,3.375
72332,"AR","Arkansas",0.1274,3.375
72333,"AR","Arkansas",0.1274,3.375
72335,"AR","Arkansas",0.1274,3.375
71802,"AR","Arkansas",0.1274,3.375
71820,"AR","Arkansas",0.1274,3.375
71822,"AR","Arkansas",0.1274,3.375
72214,"AR","Arkansas",0.1274,3.375
72341,"AR","Arkansas",0.1274,3.375
72342,"AR","Arkansas",0.1274,3.375
72346,"AR","Arkansas",0.1274,3.375
72347,"AR","Arkansas",0.1274,3.375
72348,"AR","Arkansas",0.1274,3.375
72350,"AR","Arkansas",0.1274,3.375
72351,"AR","Arkansas",0.1274,3.375
72352,"AR","Arkansas",0.1274,3.375
72353,"AR","Arkansas",0.1274,3.375
72354,"AR","Arkansas",0.1274,3.375
72355,"AR","Arkansas",0.1274,3.375
72358,"AR","Arkansas",0.1274,3.375
72359,"AR","Arkansas",0.1274,3.375
72360,"AR","Arkansas",0.1274,3.375
72364,"AR","Arkansas",0.1274,3.375
72365,"AR","Arkansas",0.1274,3.375
72366,"AR","Arkansas",0.1274,3.375
72367,"AR","Arkansas",0.1274,3.375
72368,"AR","Arkansas",0.1274,3.375
72369,"AR","Arkansas",0.1274,3.375
72370,"AR","Arkansas",0.1274,3.375
72372,"AR","Arkansas",0.1274,3.375
72373,"AR","Arkansas",0.1274,3.375
72374,"AR","Arkansas",0.1274,3.375
